Province,CityName,CriteriaId,MetroName,MetroCode,ProvinceCode
New York,Franklin Square,1022921,New York NY,501,US-NY
New York,Franklinville,1022922,Buffalo NY,514,US-NY
New York,Fredonia,1022923,Buffalo NY,514,US-NY
New York,Freedom,1022924,Buffalo NY,514,US-NY
New York,Freeport,1022925,New York NY,501,US-NY
New York,Fresh Meadows,1022926,New York NY,501,US-NY
New York,Ft Ann,1022927,Albany-Schenectady-Troy NY,532,US-NY
New York,Ft Drum,1022928,Watertown NY,549,US-NY
New York,Ft Edward,1022929,Albany-Schenectady-Troy NY,532,US-NY
New York,Ft Montgomery,1022930,New York NY,501,US-NY
New York,Ft Plain,1022931,Albany-Schenectady-Troy NY,532,US-NY
New York,Fulton,1022932,Syracuse NY,555,US-NY
New York,Fultonville,1022933,Albany-Schenectady-Troy NY,532,US-NY
New York,Gabriels,1022934,Burlington VT-Plattsburgh NY,523,US-NY
New York,Gainesville,1022935,Buffalo NY,514,US-NY
New York,Garden City,1022936,New York NY,501,US-NY
New York,Gardiner,1022937,New York NY,501,US-NY
New York,Garnerville,1022938,New York NY,501,US-NY
New York,Garrison,1022939,New York NY,501,US-NY
New York,Geneseo,1022940,Rochester NY,538,US-NY
New York,Geneva,1022941,Rochester NY,538,US-NY
New York,Germantown,1022942,Albany-Schenectady-Troy NY,532,US-NY
New York,Getzville,1022943,Buffalo NY,514,US-NY
New York,Ghent,1022944,Albany-Schenectady-Troy NY,532,US-NY
New York,Gilboa,1022945,Albany-Schenectady-Troy NY,532,US-NY
New York,Glen Cove,1022946,New York NY,501,US-NY
New York,Glen Head,1022947,New York NY,501,US-NY
New York,Glen Oaks,1022948,New York NY,501,US-NY
New York,Glenmont,1022949,Albany-Schenectady-Troy NY,532,US-NY
New York,Glens Falls,1022950,Albany-Schenectady-Troy NY,532,US-NY
New York,Glenwood Landing,1022951,New York NY,501,US-NY
New York,Gloversville,1022952,Albany-Schenectady-Troy NY,532,US-NY
New York,Goshen,1022953,New York NY,501,US-NY
New York,Gouverneur,1022954,Watertown NY,549,US-NY
New York,Gowanda,1022955,Buffalo NY,514,US-NY
New York,Grand Island,1022956,Buffalo NY,514,US-NY
New York,Granville,1022957,Albany-Schenectady-Troy NY,532,US-NY
New York,Great Neck,1022958,New York NY,501,US-NY
New York,Great River,1022959,New York NY,501,US-NY
New York,Greenlawn,1022960,New York NY,501,US-NY
New York,Greenport,1022961,New York NY,501,US-NY
New York,Greenvale,1022962,New York NY,501,US-NY
New York,Greenville,1022963,Albany-Schenectady-Troy NY,532,US-NY
New York,Greenwich,1022964,Albany-Schenectady-Troy NY,532,US-NY
New York,Guilderland,1022965,Albany-Schenectady-Troy NY,532,US-NY
New York,Guilderland Center,1022966,Albany-Schenectady-Troy NY,532,US-NY
New York,Haines Falls,1022967,Albany-Schenectady-Troy NY,532,US-NY
New York,Hamburg,1022968,Buffalo NY,514,US-NY
New York,Hamilton,1022969,Syracuse NY,555,US-NY
New York,Hamlin,1022970,Rochester NY,538,US-NY
New York,Hammond,1022971,Watertown NY,549,US-NY
New York,Hampton,1022972,Albany-Schenectady-Troy NY,532,US-NY
New York,Hampton Bays,1022973,New York NY,501,US-NY
New York,Hancock,1022974,Binghamton NY,502,US-NY
New York,Harriman,1022975,New York NY,501,US-NY
New York,Harris,1022976,New York NY,501,US-NY
New York,Harrison,1022977,New York NY,501,US-NY
New York,Hartford,1022978,Albany-Schenectady-Troy NY,532,US-NY
New York,Hartsdale,1022979,New York NY,501,US-NY
New York,Hastings,1022980,Syracuse NY,555,US-NY
New York,Hastings on Hudson,1022981,New York NY,501,US-NY
New York,Hauppauge,1022982,New York NY,501,US-NY
New York,Haverstraw,1022983,New York NY,501,US-NY
New York,Hawthorne,1022984,New York NY,501,US-NY
New York,Hector,1022985,Elmira NY,565,US-NY
New York,Hemlock,1022986,Rochester NY,538,US-NY
New York,Hempstead,1022987,New York NY,501,US-NY
New York,Henderson,1022988,Watertown NY,549,US-NY
New York,Henrietta,1022989,Rochester NY,538,US-NY
New York,Herkimer,1022990,Utica NY,526,US-NY
New York,Hermon,1022991,Watertown NY,549,US-NY
New York,Hewlett,1022992,New York NY,501,US-NY
New York,Hicksville,1022993,New York NY,501,US-NY
New York,High Falls,1022994,New York NY,501,US-NY
New York,Highland,1022995,New York NY,501,US-NY
New York,Highland Falls,1022996,New York NY,501,US-NY
New York,Highland Mills,1022997,New York NY,501,US-NY
New York,Hillburn,1022998,New York NY,501,US-NY
New York,Hillsdale,1022999,Albany-Schenectady-Troy NY,532,US-NY
New York,Hilton,1023000,Rochester NY,538,US-NY
New York,Hogansburg,1023001,Burlington VT-Plattsburgh NY,523,US-NY
New York,Holbrook,1023002,New York NY,501,US-NY
New York,Holland,1023003,Buffalo NY,514,US-NY
New York,Holley,1023004,Buffalo NY,514,US-NY
New York,Hollis,1023005,New York NY,501,US-NY
New York,Hollowville,1023006,Albany-Schenectady-Troy NY,532,US-NY
New York,Holtsville,1023007,New York NY,501,US-NY
New York,Homer,1023008,Syracuse NY,555,US-NY
New York,Honeoye,1023009,Rochester NY,538,US-NY
New York,Honeoye Falls,1023010,Rochester NY,538,US-NY
New York,Hoosick,1023011,Albany-Schenectady-Troy NY,532,US-NY
New York,Hoosick Falls,1023012,Albany-Schenectady-Troy NY,532,US-NY
New York,Hopewell Junction,1023013,New York NY,501,US-NY
New York,Hornell,1023014,Elmira NY,565,US-NY
New York,Horseheads,1023015,Elmira NY,565,US-NY
New York,Houghton,1023016,Buffalo NY,514,US-NY
New York,Howard Beach,1023017,New York NY,501,US-NY
New York,Hudson,1023018,Albany-Schenectady-Troy NY,532,US-NY
New York,Hudson Falls,1023019,Albany-Schenectady-Troy NY,532,US-NY
New York,Huletts Landing,1023020,Albany-Schenectady-Troy NY,532,US-NY
New York,Hunter,1023021,Albany-Schenectady-Troy NY,532,US-NY
New York,Huntington,1023022,New York NY,501,US-NY
New York,Huntington Station,1023023,New York NY,501,US-NY
New York,Hurley,1023024,New York NY,501,US-NY
New York,Hurleyville,1023025,New York NY,501,US-NY
New York,Hyde Park,1023026,New York NY,501,US-NY
New York,Ilion,1023027,Utica NY,526,US-NY
New York,Indian Lake,1023028,Albany-Schenectady-Troy NY,532,US-NY
New York,Interlaken,1023029,Syracuse NY,555,US-NY
New York,Inwood,1023030,New York NY,501,US-NY
New York,Irving,1023031,Buffalo NY,514,US-NY
New York,Irvington,1023032,New York NY,501,US-NY
New York,Island Park,1023033,New York NY,501,US-NY
New York,Islandia,1023034,New York NY,501,US-NY
New York,Islip,1023035,New York NY,501,US-NY
New York,Islip Terrace,1023036,New York NY,501,US-NY
New York,Ithaca,1023037,Syracuse NY,555,US-NY
New York,Jackson Heights,1023038,New York NY,501,US-NY
New York,Jamaica,1023039,New York NY,501,US-NY
New York,Jamesport,1023040,New York NY,501,US-NY
New York,Jamestown,1023041,Buffalo NY,514,US-NY
New York,Jamesville,1023042,Syracuse NY,555,US-NY
New York,Jefferson,1023043,Albany-Schenectady-Troy NY,532,US-NY
New York,Jefferson Valley,1023044,New York NY,501,US-NY
New York,Jeffersonville,1023045,New York NY,501,US-NY
New York,Jericho,1023046,New York NY,501,US-NY
New York,Johnson,1023047,New York NY,501,US-NY
New York,Johnson City,1023048,Binghamton NY,502,US-NY
New York,Johnsonville,1023049,Albany-Schenectady-Troy NY,532,US-NY
New York,Johnstown,1023050,Albany-Schenectady-Troy NY,532,US-NY
New York,Jordan,1023051,Syracuse NY,555,US-NY
New York,Katonah,1023052,New York NY,501,US-NY
New York,Kattskill Bay,1023053,Albany-Schenectady-Troy NY,532,US-NY
New York,Kauneonga Lake,1023054,New York NY,501,US-NY
New York,Keene Valley,1023055,Burlington VT-Plattsburgh NY,523,US-NY
New York,Keeseville,1023056,Burlington VT-Plattsburgh NY,523,US-NY
New York,Kent,1023057,Buffalo NY,514,US-NY
New York,Keuka Park,1023058,Syracuse NY,555,US-NY
New York,Kew Gardens,1023059,New York NY,501,US-NY
New York,Kinderhook,1023060,Albany-Schenectady-Troy NY,532,US-NY
New York,Kings Park,1023061,New York NY,501,US-NY
New York,Kingston,1023062,New York NY,501,US-NY
New York,Kirkwood,1023063,Binghamton NY,502,US-NY
New York,La Fayette,1023064,Syracuse NY,555,US-NY
New York,Lacona,1023065,Syracuse NY,555,US-NY
New York,Lagrangeville,1023066,New York NY,501,US-NY
New York,Lake George,1023067,Albany-Schenectady-Troy NY,532,US-NY
New York,Lake Grove,1023068,New York NY,501,US-NY
New York,Lake Katrine,1023069,New York NY,501,US-NY
New York,Lake Peekskill,1023070,New York NY,501,US-NY
New York,Lake Placid,1023071,Burlington VT-Plattsburgh NY,523,US-NY
New York,Lakemont,1023072,Rochester NY,538,US-NY
New York,Lakewood,1023073,Buffalo NY,514,US-NY
New York,Lancaster,1023074,Buffalo NY,514,US-NY
New York,Lansing,1023075,Syracuse NY,555,US-NY
New York,Larchmont,1023076,New York NY,501,US-NY
New York,Latham,1023077,Albany-Schenectady-Troy NY,532,US-NY
New York,Laurel,1023078,New York NY,501,US-NY
New York,Laurens,1023079,Utica NY,526,US-NY
New York,Lawrence,1023080,New York NY,501,US-NY
New York,Le Roy,1023081,Buffalo NY,514,US-NY
New York,Leicester,1023082,Rochester NY,538,US-NY
New York,Levittown,1023083,New York NY,501,US-NY
New York,Lewis,1023084,Burlington VT-Plattsburgh NY,523,US-NY
New York,Lewiston,1023085,Buffalo NY,514,US-NY
New York,Liberty,1023086,New York NY,501,US-NY
New York,Lima,1023087,Rochester NY,538,US-NY
New York,Limestone,1023088,Buffalo NY,514,US-NY
New York,Lincolndale,1023089,New York NY,501,US-NY
New York,Lindenhurst,1023090,New York NY,501,US-NY
New York,Little Falls,1023091,Utica NY,526,US-NY
New York,Little Neck,1023092,New York NY,501,US-NY
New York,Little Valley,1023093,Buffalo NY,514,US-NY
New York,Liverpool,1023094,Syracuse NY,555,US-NY
New York,Livingston,1023095,Albany-Schenectady-Troy NY,532,US-NY
New York,Livingston Manor,1023096,New York NY,501,US-NY
New York,Livonia,1023097,Rochester NY,538,US-NY
New York,Loch Sheldrake,1023098,New York NY,501,US-NY
New York,Lockport,1023099,Buffalo NY,514,US-NY
New York,Locust Valley,1023100,New York NY,501,US-NY
New York,Lodi,1023101,Syracuse NY,555,US-NY
New York,Long Beach,1023102,New York NY,501,US-NY
New York,Long Island City,1023103,New York NY,501,US-NY
New York,Lowville,1023104,Watertown NY,549,US-NY
New York,Lynbrook,1023105,New York NY,501,US-NY
New York,Lyons,1023106,Rochester NY,538,US-NY
New York,Macedon,1023107,Rochester NY,538,US-NY
New York,Madison,1023108,Syracuse NY,555,US-NY
New York,Madrid,1023109,Watertown NY,549,US-NY
New York,Mahopac,1023110,New York NY,501,US-NY
New York,Mahopac Falls,1023111,New York NY,501,US-NY
New York,Maine,1023112,Binghamton NY,502,US-NY
New York,Malden Bridge,1023113,Albany-Schenectady-Troy NY,532,US-NY
New York,Malone,1023114,Burlington VT-Plattsburgh NY,523,US-NY
New York,Malverne,1023115,New York NY,501,US-NY
New York,Mamaroneck,1023116,New York NY,501,US-NY
New York,Manhasset,1023117,New York NY,501,US-NY
New York,Manlius,1023118,Syracuse NY,555,US-NY
New York,Manorville,1023119,New York NY,501,US-NY
New York,Marathon,1023120,Syracuse NY,555,US-NY
New York,Marcellus,1023121,Syracuse NY,555,US-NY
New York,Marcy,1023122,Utica NY,526,US-NY
New York,Margaretville,1023123,Binghamton NY,502,US-NY
New York,Marlboro,1023124,New York NY,501,US-NY
New York,Maspeth,1023125,New York NY,501,US-NY
New York,Massapequa,1023126,New York NY,501,US-NY
New York,Massapequa Park,1023127,New York NY,501,US-NY
New York,Massena,1023128,Watertown NY,549,US-NY
New York,Mastic,1023129,New York NY,501,US-NY
New York,Mastic Beach,1023130,New York NY,501,US-NY
New York,Mattituck,1023131,New York NY,501,US-NY
New York,Maybrook,1023132,New York NY,501,US-NY
New York,Mayville,1023133,Buffalo NY,514,US-NY
New York,Mc Connellsville,1023134,Syracuse NY,555,US-NY
New York,Mechanicville,1023135,Albany-Schenectady-Troy NY,532,US-NY
New York,Mecklenburg,1023136,Elmira NY,565,US-NY
New York,Medford,1023137,New York NY,501,US-NY
New York,Medina,1023138,Buffalo NY,514,US-NY
New York,Mellenville,1023139,Albany-Schenectady-Troy NY,532,US-NY
New York,Melrose,1023140,Albany-Schenectady-Troy NY,532,US-NY
New York,Melville,1023141,New York NY,501,US-NY
New York,Mendon,1023142,Rochester NY,538,US-NY
New York,Merrick,1023143,New York NY,501,US-NY
New York,Mexico,1023144,Syracuse NY,555,US-NY
New York,Middle Granville,1023145,Albany-Schenectady-Troy NY,532,US-NY
New York,Middle Island,1023146,New York NY,501,US-NY
New York,Middle Village,1023147,New York NY,501,US-NY
New York,Middleburgh,1023148,Albany-Schenectady-Troy NY,532,US-NY
New York,Middleport,1023149,Buffalo NY,514,US-NY
New York,Middletown,1023150,New York NY,501,US-NY
New York,Milford,1023151,Utica NY,526,US-NY
New York,Mill Neck,1023152,New York NY,501,US-NY
New York,Millbrook,1023153,New York NY,501,US-NY
New York,Miller Place,1023154,New York NY,501,US-NY
New York,Millerton,1023155,New York NY,501,US-NY
New York,Millwood,1023156,New York NY,501,US-NY
New York,Milton,1023157,New York NY,501,US-NY
New York,Mineola,1023158,New York NY,501,US-NY
New York,Model City,1023159,Buffalo NY,514,US-NY
New York,Modena,1023160,New York NY,501,US-NY
New York,Mohegan Lake,1023161,New York NY,501,US-NY
New York,Monroe,1023162,New York NY,501,US-NY
New York,Monsey,1023163,New York NY,501,US-NY
New York,Montauk,1023164,New York NY,501,US-NY
New York,Montgomery,1023165,New York NY,501,US-NY
New York,Monticello,1023166,New York NY,501,US-NY
New York,Montrose,1023167,New York NY,501,US-NY
New York,Moravia,1023168,Syracuse NY,555,US-NY
New York,Moriches,1023169,New York NY,501,US-NY
New York,Morrisonville,1023170,Burlington VT-Plattsburgh NY,523,US-NY
New York,Morristown,1023171,Watertown NY,549,US-NY
New York,Morrisville,1023172,Syracuse NY,555,US-NY
New York,Mount Kisco,1023173,New York NY,501,US-NY
New York,Mount Morris,1023174,Rochester NY,538,US-NY
New York,Mount Sinai,1023175,New York NY,501,US-NY
New York,Mount Vernon,1023176,New York NY,501,US-NY
New York,Mountainville,1023177,New York NY,501,US-NY
New York,Nanuet,1023178,New York NY,501,US-NY
New York,Naples,1023179,Rochester NY,538,US-NY
New York,Narrowsburg,1023180,New York NY,501,US-NY
New York,Nassau,1023181,Albany-Schenectady-Troy NY,532,US-NY
New York,Nesconset,1023182,New York NY,501,US-NY
New York,New Berlin,1023183,Binghamton NY,502,US-NY
New York,New City,1023184,New York NY,501,US-NY
New York,New Hartford,1023185,Utica NY,526,US-NY
New York,New Hyde Park,1023186,New York NY,501,US-NY
New York,New Lebanon,1023187,Albany-Schenectady-Troy NY,532,US-NY
New York,New Paltz,1023188,New York NY,501,US-NY
New York,New Rochelle,1023189,New York NY,501,US-NY
New York,New Windsor,1023190,New York NY,501,US-NY
New York,New York,1023191,New York NY,501,US-NY
New York,Newark,1023192,Rochester NY,538,US-NY
New York,Newburgh,1023193,New York NY,501,US-NY
New York,Newfield,1023194,Syracuse NY,555,US-NY
New York,Newport,1023195,Utica NY,526,US-NY
New York,Newtonville,1023196,Albany-Schenectady-Troy NY,532,US-NY
New York,Niagara Falls,1023197,Buffalo NY,514,US-NY
New York,Niagara University,1023198,Buffalo NY,514,US-NY
New York,Nichols,1023199,Binghamton NY,502,US-NY
New York,Nicholville,1023200,Watertown NY,549,US-NY
New York,Niverville,1023201,Albany-Schenectady-Troy NY,532,US-NY
New York,North Babylon,1023202,New York NY,501,US-NY
New York,North Chatham,1023203,Albany-Schenectady-Troy NY,532,US-NY
New York,North Granville,1023204,Albany-Schenectady-Troy NY,532,US-NY
New York,North Greece,1023205,Rochester NY,538,US-NY
New York,North Salem,1023206,New York NY,501,US-NY
New York,North Tonawanda,1023207,Buffalo NY,514,US-NY
New York,Northport,1023208,New York NY,501,US-NY
New York,Norwich,1023209,Binghamton NY,502,US-NY
New York,Norwood,1023210,Watertown NY,549,US-NY
New York,Nunda,1023211,Rochester NY,538,US-NY
New York,Nyack,1023212,New York NY,501,US-NY
New York,Oak Hill,1023213,Albany-Schenectady-Troy NY,532,US-NY
New York,Oakdale,1023214,New York NY,501,US-NY
New York,Oakfield,1023215,Buffalo NY,514,US-NY
New York,Oakland Gardens,1023216,New York NY,501,US-NY
New York,Ocean Beach,1023217,New York NY,501,US-NY
New York,Oceanside,1023218,New York NY,501,US-NY
New York,Ogdensburg,1023219,Watertown NY,549,US-NY
New York,Old Bethpage,1023220,New York NY,501,US-NY
New York,Old Chatham,1023221,Albany-Schenectady-Troy NY,532,US-NY
New York,Old Forge,1023222,Utica NY,526,US-NY
New York,Old Westbury,1023223,New York NY,501,US-NY
New York,Olean,1023224,Buffalo NY,514,US-NY
New York,Oneida,1023225,Syracuse NY,555,US-NY
New York,Oneonta,1023226,Utica NY,526,US-NY
New York,Onondaga County,1023227,Syracuse NY,555,US-NY
New York,Ontario,1023228,Rochester NY,538,US-NY
New York,Ontario Center,1023229,Rochester NY,538,US-NY
New York,Orangeburg,1023230,New York NY,501,US-NY
New York,Orchard Park,1023231,Buffalo NY,514,US-NY
New York,Orient,1023232,New York NY,501,US-NY
New York,Oriskany,1023233,Utica NY,526,US-NY
New York,Ossining,1023234,New York NY,501,US-NY
New York,Oswego,1023235,Syracuse NY,555,US-NY
New York,Otisville,1023236,New York NY,501,US-NY
New York,Ovid,1023237,Syracuse NY,555,US-NY
New York,Owego,1023238,Binghamton NY,502,US-NY
New York,Oyster Bay,1023239,New York NY,501,US-NY
New York,Ozone Park,1023240,New York NY,501,US-NY
New York,Painted Post,1023241,Elmira NY,565,US-NY
New York,Palisades,1023242,New York NY,501,US-NY
New York,Palmyra,1023243,Rochester NY,538,US-NY
New York,Parish,1023244,Syracuse NY,555,US-NY
New York,Parishville,1023245,Watertown NY,549,US-NY
New York,Patchogue,1023246,New York NY,501,US-NY
New York,Patterson,1023247,New York NY,501,US-NY
New York,Paul Smiths,1023248,Burlington VT-Plattsburgh NY,523,US-NY
New York,Pavilion,1023249,Buffalo NY,514,US-NY
New York,Pawling,1023250,New York NY,501,US-NY
New York,Pearl River,1023251,New York NY,501,US-NY
New York,Peconic,1023252,New York NY,501,US-NY
New York,Peekskill,1023253,New York NY,501,US-NY
New York,Pelham,1023254,New York NY,501,US-NY
New York,Penfield,1023255,Rochester NY,538,US-NY
New York,Penn Yan,1023256,Rochester NY,538,US-NY
New York,Perry,1023257,Buffalo NY,514,US-NY
New York,Petersburg,1023258,Albany-Schenectady-Troy NY,532,US-NY
New York,Phelps,1023259,Rochester NY,538,US-NY
New York,Philmont,1023260,Albany-Schenectady-Troy NY,532,US-NY
New York,Phoenicia,1023261,New York NY,501,US-NY
New York,Phoenix,1023262,Syracuse NY,555,US-NY
New York,Piermont,1023263,New York NY,501,US-NY
New York,Pine Bush,1023264,New York NY,501,US-NY
New York,Pine Hill,1023265,New York NY,501,US-NY
New York,Pine Plains,1023266,New York NY,501,US-NY
New York,Pittsford,1023267,Rochester NY,538,US-NY
New York,Plainview,1023268,New York NY,501,US-NY
New York,Plainville,1023269,Syracuse NY,555,US-NY
New York,Plattsburgh,1023270,Burlington VT-Plattsburgh NY,523,US-NY
New York,Pleasant Valley,1023271,New York NY,501,US-NY
New York,Pleasantville,1023272,New York NY,501,US-NY
New York,Pomona,1023273,New York NY,501,US-NY
New York,Port Byron,1023274,Syracuse NY,555,US-NY
New York,Port Chester,1023275,New York NY,501,US-NY
New York,Port Henry,1023276,Burlington VT-Plattsburgh NY,523,US-NY
New York,Port Jefferson,1023277,New York NY,501,US-NY
New York,Port Jefferson Station,1023278,New York NY,501,US-NY
New York,Port Jervis,1023279,New York NY,501,US-NY
New York,Port Washington,1023280,New York NY,501,US-NY
New York,Portageville,1023281,Buffalo NY,514,US-NY
New York,Portland,1023282,Buffalo NY,514,US-NY
New York,Potsdam,1023283,Watertown NY,549,US-NY
New York,Pottersville,1023284,Albany-Schenectady-Troy NY,532,US-NY
New York,Poughkeepsie,1023285,New York NY,501,US-NY
New York,Pound Ridge,1023286,New York NY,501,US-NY
New York,Prattsburgh,1023287,Elmira NY,565,US-NY
New York,Pulaski,1023288,Syracuse NY,555,US-NY
New York,Purchase,1023289,New York NY,501,US-NY
New York,Purdys,1023290,New York NY,501,US-NY
New York,Putnam Station,1023291,Albany-Schenectady-Troy NY,532,US-NY
New York,Putnam Valley,1023292,New York NY,501,US-NY
New York,Queens Village,1023293,New York NY,501,US-NY
New York,Queensbury,1023294,Albany-Schenectady-Troy NY,532,US-NY
New York,Quogue,1023295,New York NY,501,US-NY
New York,Rainbow Lake,1023296,Burlington VT-Plattsburgh NY,523,US-NY
New York,Ransomville,1023297,Buffalo NY,514,US-NY
New York,Ray Brook,1023298,Burlington VT-Plattsburgh NY,523,US-NY
New York,Red Creek,1023299,Rochester NY,538,US-NY
New York,Red Hook,1023300,New York NY,501,US-NY
New York,Rego Park,1023301,New York NY,501,US-NY
New York,Remsen,1023302,Utica NY,526,US-NY
New York,Rensselaer,1023303,Albany-Schenectady-Troy NY,532,US-NY
New York,Rensselaerville,1023304,Albany-Schenectady-Troy NY,532,US-NY
New York,Retsof,1023305,Rochester NY,538,US-NY
New York,Rexford,1023306,Albany-Schenectady-Troy NY,532,US-NY
New York,Rhinebeck,1023307,New York NY,501,US-NY
New York,Rhinecliff,1023308,New York NY,501,US-NY
New York,Richfield Springs,1023309,Utica NY,526,US-NY
New York,Richmond Hill,1023310,New York NY,501,US-NY
New York,Ridge,1023311,New York NY,501,US-NY
New York,Ridgewood,1023312,New York NY,501,US-NY
New York,Rifton,1023313,New York NY,501,US-NY
New York,Riverhead,1023314,New York NY,501,US-NY
New York,Rochester,1023315,Rochester NY,538,US-NY
New York,Rock Hill,1023316,New York NY,501,US-NY
New York,Rockaway Park,1023317,New York NY,501,US-NY
New York,Rockland County,1023318,New York NY,501,US-NY
New York,Rockville Centre,1023319,New York NY,501,US-NY
New York,Rocky Point,1023320,New York NY,501,US-NY
New York,Rome,1023321,Syracuse NY,555,US-NY
New York,Romulus,1023322,Syracuse NY,555,US-NY
New York,Ronkonkoma,1023323,New York NY,501,US-NY
New York,Roosevelt,1023324,New York NY,501,US-NY
New York,Roscoe,1023325,New York NY,501,US-NY
New York,Rosedale,1023326,New York NY,501,US-NY
New York,Rosendale,1023327,New York NY,501,US-NY
New York,Roslyn,1023328,New York NY,501,US-NY
New York,Roslyn Heights,1023329,New York NY,501,US-NY
New York,Rotterdam Junction,1023330,Albany-Schenectady-Troy NY,532,US-NY
New York,Rouses Point,1023331,Burlington VT-Plattsburgh NY,523,US-NY
New York,Rush,1023332,Rochester NY,538,US-NY
New York,Rushville,1023333,Rochester NY,538,US-NY
New York,Rye,1023334,New York NY,501,US-NY
New York,Sackets Harbor,1023335,Watertown NY,549,US-NY
New York,Sag Harbor,1023336,New York NY,501,US-NY
New York,Salamanca,1023337,Buffalo NY,514,US-NY
New York,Salem,1023338,Albany-Schenectady-Troy NY,532,US-NY
New York,Salt Point,1023339,New York NY,501,US-NY
New York,Sanborn,1023340,Buffalo NY,514,US-NY
New York,Sandy Creek,1023341,Syracuse NY,555,US-NY
New York,Saranac Lake,1023342,Burlington VT-Plattsburgh NY,523,US-NY
New York,Saratoga Springs,1023343,Albany-Schenectady-Troy NY,532,US-NY
New York,Saugerties,1023344,New York NY,501,US-NY
New York,Sauquoit,1023345,Utica NY,526,US-NY
New York,Savannah,1023346,Rochester NY,538,US-NY
New York,Sayville,1023347,New York NY,501,US-NY
New York,Scarsdale,1023348,New York NY,501,US-NY
New York,Schenectady,1023349,Albany-Schenectady-Troy NY,532,US-NY
New York,Schoharie,1023350,Albany-Schenectady-Troy NY,532,US-NY
New York,Scipio Center,1023351,Syracuse NY,555,US-NY
New York,Scottsville,1023352,Rochester NY,538,US-NY
New York,Sea Cliff,1023353,New York NY,501,US-NY
New York,Seaford,1023354,New York NY,501,US-NY
New York,Selden,1023355,New York NY,501,US-NY
New York,Selkirk,1023356,Albany-Schenectady-Troy NY,532,US-NY
New York,Seneca County,1023357,Syracuse NY,555,US-NY
New York,Seneca Falls,1023358,Syracuse NY,555,US-NY
New York,Shelter Island,1023359,New York NY,501,US-NY
New York,Shenorock,1023360,New York NY,501,US-NY
New York,Shirley,1023361,New York NY,501,US-NY
New York,Shokan,1023362,New York NY,501,US-NY
New York,Shoreham,1023363,New York NY,501,US-NY
New York,Shrub Oak,1023364,New York NY,501,US-NY
New York,Shushan,1023365,Albany-Schenectady-Troy NY,532,US-NY
New York,Sidney,1023366,Binghamton NY,502,US-NY
New York,Silver Creek,1023367,Buffalo NY,514,US-NY
New York,Silver Springs,1023368,Buffalo NY,514,US-NY
New York,Skaneateles,1023369,Syracuse NY,555,US-NY
New York,Skaneateles Falls,1023370,Syracuse NY,555,US-NY
New York,Sloatsburg,1023371,New York NY,501,US-NY
New York,Smithtown,1023372,New York NY,501,US-NY
New York,Smyrna,1023373,Binghamton NY,502,US-NY
New York,Sodus,1023374,Rochester NY,538,US-NY
New York,Sodus Point,1023375,Rochester NY,538,US-NY
New York,Somers,1023376,New York NY,501,US-NY
New York,Sound Beach,1023377,New York NY,501,US-NY
New York,South Bethlehem,1023378,Albany-Schenectady-Troy NY,532,US-NY
New York,South Dayton,1023379,Buffalo NY,514,US-NY
New York,South Fallsburg,1023380,New York NY,501,US-NY
New York,South Glens Falls,1023381,Albany-Schenectady-Troy NY,532,US-NY
New York,South Ozone Park,1023382,New York NY,501,US-NY
New York,South Richmond Hill,1023383,New York NY,501,US-NY
New York,South Salem,1023384,New York NY,501,US-NY
New York,South Wales,1023385,Buffalo NY,514,US-NY
New York,Southampton,1023386,New York NY,501,US-NY
New York,Southold,1023387,New York NY,501,US-NY
New York,Sparkill,1023388,New York NY,501,US-NY
New York,Spencer,1023389,Binghamton NY,502,US-NY
New York,Spencerport,1023390,Rochester NY,538,US-NY
New York,Spencertown,1023391,Albany-Schenectady-Troy NY,532,US-NY
New York,Sprakers,1023392,Albany-Schenectady-Troy NY,532,US-NY
New York,Spring Valley,1023393,New York NY,501,US-NY
New York,Springfield Gardens,1023394,New York NY,501,US-NY
New York,Springville,1023395,Buffalo NY,514,US-NY
New York,Springwater,1023396,Rochester NY,538,US-NY
New York,St Bonaventure,1023397,Buffalo NY,514,US-NY
New York,St James,1023398,New York NY,501,US-NY
New York,Staatsburg,1023399,New York NY,501,US-NY
New York,Stafford,1023400,Buffalo NY,514,US-NY
New York,Stamford,1023401,Binghamton NY,502,US-NY
New York,Stanfordville,1023402,New York NY,501,US-NY
New York,Staten Island,1023403,New York NY,501,US-NY
New York,Sterling Forest,1023404,New York NY,501,US-NY
New York,Stillwater,1023405,Albany-Schenectady-Troy NY,532,US-NY
New York,Stone Ridge,1023406,New York NY,501,US-NY
New York,Stony Brook,1023407,New York NY,501,US-NY
New York,Stony Point,1023408,New York NY,501,US-NY
New York,Stottville,1023409,Albany-Schenectady-Troy NY,532,US-NY
New York,Stuyvesant,1023410,Albany-Schenectady-Troy NY,532,US-NY
New York,Stuyvesant Falls,1023411,Albany-Schenectady-Troy NY,532,US-NY
New York,Suffern,1023412,New York NY,501,US-NY
New York,Suffolk County,1023413,New York NY,501,US-NY
New York,Sunnyside,1023414,New York NY,501,US-NY
New York,Syosset,1023415,New York NY,501,US-NY
New York,Syracuse,1023416,Syracuse NY,555,US-NY
New York,Tallman,1023417,New York NY,501,US-NY
New York,Tappan,1023418,New York NY,501,US-NY
New York,Tarrytown,1023419,New York NY,501,US-NY
New York,Thiells,1023420,New York NY,501,US-NY
